Date,Valor,MedioDeCompra,MedioDePago,Comprador,Pagado,Categoria,linkDocSoporte,Proveedor_Id,_id,Concepto
4/19/2025,274402,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,43c6673b-68ff-4efe-9bf7-6d279c15e19c,INSUMOS
4/19/2025,5600,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,44e42b10-3c64-4470-8eea-f39f672d4596,NOMINA
6/6/2025,496200,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,4521fa16-50f6-41ca-9aba-8220a06202bf,INSUMOS
4/5/2025,11700,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,457397a1-fb46-4e88-87ec-bce9dcb45ec3,INSUMOS
4/19/2025,81220,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,46797d9b-279b-4368-9c1c-8da56f475ce4,INSUMOS
1/16/2025,138000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,80d9f3fa-e25b-4dd6-86e5-40dba660b228,46c70c6c-d559-452f-b577-582ce20e6086,INSUMOS
4/26/2025,50850,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,46cc72f2-0d9c-449e-b63d-51a3c7f5ab19,INSUMOS
4/30/2025,22950,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,be1c83ad-47ee-4edc-b66b-d9e15a5e2a36,46f69ea6-292a-41b5-8c98-1303a35c5883,INSUMOS
4/19/2025,56270,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,474c670b-ad2a-49b6-8631-716a62680c35,INSUMOS
4/26/2025,48819,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,47ddf0d0-4f19-4df2-bd17-c2b6966bfeb8,INSUMOS
2/27/2025,13800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,488ea40a-07f8-4fc3-868e-2082a450a1bd,INSUMOS
4/16/2025,190700,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,49640833-25b1-45d4-8ce3-101ff89f9af0,INSUMOS
4/5/2025,17890,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,49706d7a-7405-4ff9-9c5c-6ab86bf29222,INSUMOS
2/27/2025,31100,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,499c6f5c-7aa0-475c-a992-52e3849f9394,INSUMOS
4/19/2025,99047,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,4a278d4b-15e1-4092-bc5a-d11b9243ca81,INSUMOS
2/27/2025,18850,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,4ada1b3c-ee06-4c82-bda5-d68d9ac44626,INSUMOS
2/27/2025,30550,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,4afb7705-02c8-4f2e-8f8f-f4b7da750680,INSUMOS
2/17/2025,163880,COMPRA,TARJETA,Diego Alejandro,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,4b6bc0f2-4b15-4262-a530-4f06f9a085e7,INSUMOS
6/6/2025,10000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,61637791-2d45-4a1f-8039-1e2d0e4f178a,4bc236e8-aa40-4c59-95a6-486fa8b491bf,INSUMOS
4/19/2025,9900,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,4c25c88f-900e-4c39-a79d-0eb4084fe6a6,NOMINA
4/19/2025,276568,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,4d968cc1-2aae-4307-8a45-e121373b65ed,INSUMOS
4/22/2025,51588,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,4d98dd8f-b375-4d44-8cd6-478a34e1373b,INSUMOS
4/26/2025,59250,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,4e01b828-fc52-406b-a53f-c0c60e8d8872,INSUMOS
5/24/2025,54700,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,4ef168f9-520e-400b-9a32-7e9597460cce,INSUMOS
3/31/2025,241480,COMPRA,TARJETA,a,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,4f965baf-0416-44f2-bc18-2092fd265f3b,INSUMOS
4/19/2025,65200,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,4faa773b-1e0f-4045-8a5e-46ed97777e85,NOMINA
4/16/2025,81250,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,503c1927-7f5a-42fe-bf57-70e3483497b5,INSUMOS
4/16/2025,57501,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,50cefedb-a56c-4b5a-84bc-a41688eab0c7,INSUMOS
4/19/2025,7690,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,5118006b-e4f3-4711-b0be-51f688678cf0,NOMINA
12/29/2024,55600,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,513b2ef5-d70b-4245-beac-9e60f995a067,INSUMOS
4/19/2025,126500,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,515189e0-d96b-4947-8bbe-8a6c19d33717,
4/16/2025,14500,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,529e40cd-b109-4d1d-85b7-eabd5d97754f,INSUMOS
4/5/2025,4480,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,52c5f0e1-3755-4552-9e81-8708ab58b364,INSUMOS
4/19/2025,78800,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,52e66cc5-7d09-4c14-bac5-0fad32bd6270,NOMINA
4/19/2025,36050,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,530fc314-bbcc-4ea2-b318-22acae05c63c,INSUMOS
4/19/2025,25600,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,53c05612-2b44-4a67-a59c-57f9b6672861,NOMINA
6/14/2025,88200,COMPRA,QR,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,53d316e3-a877-433e-867e-3bc0bc44e004,INSUMOS
2/27/2025,9870,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,542fdaed-fd39-4e18-ae85-4210745b0d24,INSUMOS
2/15/2025,97800,COMPRA,EFECTIVO,"Alejandro ","{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,54cf117b-80f9-4931-bc75-cf6f9b87f131,INSUMOS
4/19/2025,222155,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,553c267c-05ff-427f-a1dd-22b3fcbc13c0,INSUMOS
4/19/2025,66400,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,61637791-2d45-4a1f-8039-1e2d0e4f178a,556c53f4-4c3a-434f-a5e5-29390de1dba7,INSUMOS
4/19/2025,29820,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,560caaf6-9816-4a61-b6c9-0cfa930ae027,INSUMOS
5/11/2025,47650,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,56f56855-a44d-43ca-83ce-a874280062d1,INSUMOS
4/5/2025,42800,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,57011706-8137-4d51-b4e0-91c7523c376c,INSUMOS
2/20/2025,126500,PEDIDO,EFECTIVO,Juan,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,578e7ddd-74b9-448b-b6f7-c95b20bd39ef,INSUMOS
3/17/2025,28000,COMPRA,EFECTIVO,A,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,57cc28d3-6cf9-4755-af0a-1626ed9039fd,INSUMOS
4/19/2025,49150,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,5823bad6-b928-4e30-b557-14e4783adaa3,INSUMOS
4/22/2025,2980,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,58941a08-2a5e-4b76-b1b3-c81d96ec3e15,INSUMOS
4/19/2025,78800,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,59792e1e-5ecc-4938-addf-ddd00e495ffd,INSUMOS
6/11/2025,3800,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,5aee9a25-3962-4394-8ef8-1b434b189bb0,INSUMOS
5/6/2025,19200,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,5b923232-964e-499a-ae66-39693db3bee7,INSUMOS
4/19/2025,104400,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,5d133e5b-d619-4a58-a96d-845df578c2f7,INSUMOS
4/22/2025,895074,COMPRA,QR,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,c71e75e4-92d0-4293-8f27-66abc5292fc9,5d8734b4-258f-44ba-9bd0-611aa6470a81,SITIO
4/19/2025,12150,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,5d92c790-8551-43ca-ac89-debe87de338c,INSUMOS
4/19/2025,138000,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,5e549597-3685-44b8-8952-00464af1dc1c,NOMINA
4/22/2025,169575,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,07afef02-d753-4a70-9f72-854f2d970884,5e870c49-5eef-4f1d-b73c-ce235c9372f6,INSUMOS
4/19/2025,82750,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,6055a263-2270-4bf7-9063-22fffb77376e,INSUMOS
4/16/2025,55740,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,385be326-4bb9-441e-8468-bad1d9898d18,62de968d-fbbd-4d8d-9bfe-9ab98cfc572c,INSUMOS
4/19/2025,49400,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,640b43d5-6465-4ddc-a3ee-e2c5a2a3a401,INSUMOS
4/19/2025,76581,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,64b767dc-7b11-462a-915b-32aa2dc3f501,INSUMOS
3/31/2025,50250,COMPRA,TARJETA,a,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,65d99513-3515-4e23-969e-cad0bea5b0e2,INSUMOS
3/19/2025,147950,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,679b1cdf-cd56-4f9f-8b63-3ed565d41436,INSUMOS
4/19/2025,41650,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,67b35194-2b8d-4d59-ae4c-8653c49aa043,INSUMOS
4/26/2025,631200,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,67d7b0bb-5d00-4391-be4a-68313f051da8,INSUMOS
4/19/2025,67600,PEDIDO,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,67e5ba39-74d7-4b9c-95a8-d07f78ebf6ab,INSUMOS
9/1/2025,21450,COMPRA,EFECTIVO,Alejandro,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,68703a28-7dd4-4c38-989c-7d08386a49f2,INSUMOS
2/27/2025,26570,COMPRA,EFECTIVO,sam,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,69a21a93-86d6-41a3-be7f-7a35f95ace7b,INSUMOS
4/5/2025,19267,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,6a331467-0c6b-43e9-a85e-2e314abb0fec,INSUMOS
4/26/2025,62000,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,6b3ad0ef-1fd9-4649-b02f-c1e4e2a7f202,INSUMOS
2/27/2025,29600,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,6b593d81-6b11-471a-902e-212aa0d7f433,INSUMOS
4/22/2025,48111,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,6bcf028e-ea95-43ab-9203-efa1be6f1712,INSUMOS
5/8/2025,147250,COMPRA,EFECTIVO,a,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,6d268e89-b39e-4451-825a-2f7239d3703d,INSUMOS
4/22/2025,15320,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,6dc26606-d4ac-48c5-943e-c648be875e61,INSUMOS
3/31/2025,13800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,6f252313-3016-4cad-ac9d-40fa29040ef5,INSUMOS
4/16/2025,28322,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,15d9dd3f-ce5b-4d73-ae68-2067725abdd2,70a2fd4b-2a7f-43da-b341-8f708b29f974,NOMINA
4/16/2025,6700,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,71805c44-eeba-42aa-bba9-9aca1df0a7ca,INSUMOS
4/5/2025,17150,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,72b13562-31fc-41c5-91d9-011da4a09c79,INSUMOS
4/19/2025,16900,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,73063cba-b6cf-4ab8-9818-d0cee6634e49,INSUMOS
4/16/2025,19100,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,734b4064-8855-4fdb-86b0-1d95493e9c0c,INSUMOS
4/19/2025,67400,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,74b66d0c-33a2-4f90-ac5d-1967c989fc2e,INSUMOS
3/17/2025,14057,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,74c7a4db-6411-4a48-8b53-9df96891e524,INSUMOS
5/19/2025,29400,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,75d1de8b-08cd-488a-9619-2ee7f479c69c,INSUMOS
2/6/2025,209000,COMPRA,TARJETA,Alejandro,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,76f5ce8b-b0b1-4437-a7a8-97a40fe9635b,
12/12/2024,1900,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,777a5850-d5d5-40c9-84fd-240e452927af,INSUMOS
4/16/2025,5350,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,77b42032-bbeb-47d9-9643-6e7b1eb4818f,INSUMOS
2/27/2025,74340,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,780cd807-7db9-495c-bedd-b7364a5efb08,INSUMOS
4/26/2025,108630,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,7889135f-e32e-46e4-9362-9849dfcad2ee,INSUMOS
4/19/2025,96000,PEDIDO,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,79177887-53f2-4378-ade5-28e089266859,INSUMOS
4/19/2025,126600,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,7c271ea1-05b1-4052-959a-b70bad5f6182,INSUMOS
2/27/2025,21950,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,7d36be11-b492-4260-a806-7d784ecdf1bd,INSUMOS
4/19/2025,75600,PEDIDO,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,7e609b2b-6840-4202-91c2-3c2273865c1a,INSUMOS
6/4/2025,150350,COMPRA,TARJETA,a,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,7f71c7f5-d8d0-4c75-8d87-f4404e225815,INSUMOS
4/16/2025,49950,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,81164099-7fa3-40de-8af6-7e278885046c,INSUMOS
12/16/2024,64000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,822bd2b6-78ad-481f-9c16-e32b71220924,INSUMOS
12/23/2024,73800,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,8391c279-4e53-4e5f-9c47-2f804b2e63da,INSUMOS
5/3/2025,37046,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,15d9dd3f-ce5b-4d73-ae68-2067725abdd2,83b585db-0b81-4694-a7ad-b5b9f10113ee,INSUMOS
4/26/2025,22950,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,83c193df-fe4f-4543-8a16-8771ab67a35c,INSUMOS
3/17/2025,52400,COMPRA,TARJETA,A,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,85b9b51a-9d97-4b33-aed5-b9937441a735,INSUMOS
5/8/2025,137900,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,85d6d23a-4c13-4817-b2c2-cd74f6791ec9,INSUMOS
3/31/2025,88200,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,8825e9a9-b657-44e1-a990-77c4ce24279f,INSUMOS
4/19/2025,136057,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,88f32629-7c72-4c29-9f71-aa73b46fb61e,INSUMOS
5/12/2025,108983,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,8a0c6a70-67db-460b-bc20-2b49ed76ca22,INSUMOS
2/27/2025,4195,,EFECTIVO,alejandro,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,8ad092cc-3088-45f2-afc7-74f239c84160,INSUMOS
3/17/2025,44750,,EFECTIVO,a,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,8add6cc5-cc52-4dc4-b92b-8b23ecafdb9d,INSUMOS
4/19/2025,96840,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,8b13aa7d-cc12-489a-aa5d-4e96cdd299ba,NOMINA
6/11/2025,66300,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,8b31268c-296a-49f4-ac40-92be72cdb6ef,INSUMOS
4/5/2025,22990,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,8b6d45ed-4508-4bed-afd9-dab46190b54c,INSUMOS
6/10/2025,91900,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,8c8a50ca-4759-4027-970d-f99bd0b44a68,INSUMOS
4/5/2025,219250,COMPRA,TARJETA,a,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,8d1c08ce-9772-4ff7-a4c6-ec12e50101bd,INSUMOS
3/19/2025,80400,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,90886136-2017-44cd-ad05-552a4d93da43,INSUMOS
2/27/2025,44650,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,90f5eecc-aced-4a51-9fe9-b2b9c9ddd800,INSUMOS
4/19/2025,129700,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,90ff9b5e-f66b-4525-a68a-651640ebd990,NOMINA
2/27/2025,35550,COMPRA,,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,9104fafa-7b25-49d9-8bcf-5a46d7063fa5,INSUMOS
